Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","12","Bahamas","5312","Area harvested","572","Avocados","2012","2012","ha","100","","Official data"
"QC","Crops","12","Bahamas","5312","Area harvested","572","Avocados","2013","2013","ha","103","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","572","Avocados","2014","2014","ha","105","F","FAO estimate"
"QC","Crops","12","Bahamas","5312","Area harvested","572","Avocados","2015","2015","ha","108","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","572","Avocados","2016","2016","ha","109","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","572","Avocados","2017","2017","ha","112","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","497","Lemons and limes","2012","2012","ha","196","","Official data"
"QC","Crops","12","Bahamas","5312","Area harvested","497","Lemons and limes","2013","2013","ha","189","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","497","Lemons and limes","2014","2014","ha","170","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","497","Lemons and limes","2015","2015","ha","188","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","497","Lemons and limes","2016","2016","ha","180","F","FAO estimate"
"QC","Crops","12","Bahamas","5312","Area harvested","497","Lemons and limes","2017","2017","ha","180","F","FAO estimate"
"QC","Crops","12","Bahamas","5312","Area harvested","403","Onions, dry","2012","2012","ha","93","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","403","Onions, dry","2013","2013","ha","94","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","403","Onions, dry","2014","2014","ha","95","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","403","Onions, dry","2015","2015","ha","96","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","403","Onions, dry","2016","2016","ha","96","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","403","Onions, dry","2017","2017","ha","97","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","77","","Official data"
"QC","Crops","12","Bahamas","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","78","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","80","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","81","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","82","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","84","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","388","Tomatoes","2012","2012","ha","130","","Official data"
"QC","Crops","12","Bahamas","5312","Area harvested","388","Tomatoes","2013","2013","ha","134","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","388","Tomatoes","2014","2014","ha","131","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","388","Tomatoes","2015","2015","ha","143","Im","FAO data based on imputation methodology"
"QC","Crops","12","Bahamas","5312","Area harvested","388","Tomatoes","2016","2016","ha","135","F","FAO estimate"
"QC","Crops","12","Bahamas","5312","Area harvested","388","Tomatoes","2017","2017","ha","135","F","FAO estimate"
"QC","Crops","13","Bahrain","5312","Area harvested","497","Lemons and limes","2012","2012","ha","95","F","FAO estimate"
"QC","Crops","13","Bahrain","5312","Area harvested","497","Lemons and limes","2013","2013","ha","97","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","497","Lemons and limes","2014","2014","ha","98","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","497","Lemons and limes","2015","2015","ha","98","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","497","Lemons and limes","2016","2016","ha","98","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","497","Lemons and limes","2017","2017","ha","98","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","403","Onions, dry","2012","2012","ha","26","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","403","Onions, dry","2013","2013","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","403","Onions, dry","2014","2014","ha","22","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","403","Onions, dry","2015","2015","ha","19","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","403","Onions, dry","2016","2016","ha","17","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","403","Onions, dry","2017","2017","ha","14","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","388","Tomatoes","2012","2012","ha","66","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","388","Tomatoes","2013","2013","ha","64","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","388","Tomatoes","2014","2014","ha","62","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","388","Tomatoes","2015","2015","ha","60","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","388","Tomatoes","2016","2016","ha","58","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5312","Area harvested","388","Tomatoes","2017","2017","ha","56","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5312","Area harvested","406","Garlic","2012","2012","ha","44284","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","406","Garlic","2013","2013","ha","42493","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","406","Garlic","2014","2014","ha","53000","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","406","Garlic","2015","2015","ha","57049","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","406","Garlic","2016","2016","ha","60776","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","406","Garlic","2017","2017","ha","66259","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","497","Lemons and limes","2012","2012","ha","17120","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","497","Lemons and limes","2013","2013","ha","20234","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","497","Lemons and limes","2014","2014","ha","16200","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","497","Lemons and limes","2015","2015","ha","24200","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","497","Lemons and limes","2016","2016","ha","20234","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","497","Lemons and limes","2017","2017","ha","25780","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","403","Onions, dry","2012","2012","ha","135721","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","403","Onions, dry","2013","2013","ha","134354","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","403","Onions, dry","2014","2014","ha","150915","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","403","Onions, dry","2015","2015","ha","169609","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","403","Onions, dry","2016","2016","ha","177492","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","403","Onions, dry","2017","2017","ha","185735","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","388","Tomatoes","2012","2012","ha","25627","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","388","Tomatoes","2013","2013","ha","26300","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","388","Tomatoes","2014","2014","ha","27114","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","388","Tomatoes","2015","2015","ha","30594","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","388","Tomatoes","2016","2016","ha","27342","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","388","Tomatoes","2017","2017","ha","27666","","Official data"
"QC","Crops","14","Barbados","5312","Area harvested","572","Avocados","2012","2012","ha","155","F","FAO estimate"
"QC","Crops","14","Barbados","5312","Area harvested","572","Avocados","2013","2013","ha","150","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","572","Avocados","2014","2014","ha","150","F","FAO estimate"
"QC","Crops","14","Barbados","5312","Area harvested","572","Avocados","2015","2015","ha","152","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","572","Avocados","2016","2016","ha","159","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","572","Avocados","2017","2017","ha","164","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","403","Onions, dry","2012","2012","ha","25","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","403","Onions, dry","2013","2013","ha","22","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","403","Onions, dry","2014","2014","ha","14","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","403","Onions, dry","2015","2015","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","403","Onions, dry","2016","2016","ha","18","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","403","Onions, dry","2017","2017","ha","18","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","388","Tomatoes","2012","2012","ha","56","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","388","Tomatoes","2013","2013","ha","52","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","388","Tomatoes","2014","2014","ha","41","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","388","Tomatoes","2015","2015","ha","38","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","388","Tomatoes","2016","2016","ha","16","Im","FAO data based on imputation methodology"
"QC","Crops","14","Barbados","5312","Area harvested","388","Tomatoes","2017","2017","ha","18","Im","FAO data based on imputation methodology"
"QC","Crops","57","Belarus","5312","Area harvested","406","Garlic","2012","2012","ha","2877","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","406","Garlic","2013","2013","ha","3013","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","406","Garlic","2014","2014","ha","3570","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","406","Garlic","2015","2015","ha","3019","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","406","Garlic","2016","2016","ha","2943","","Official data"
"QC","Crops","57","Belarus","5312","Area harvested","406","Garlic","2017","2017","ha","3030","","Official data"
